time,temp
1147114800000,5.25
1147114860000,5.962
1147115040000,14.16
1147116600000,8.12
1147118400000,8.07
1147118880000,10.23
1147120140000,8.12
1147121940000,8.01
1147122180000,11.47
1147123680000,7.98
1147125480000,7.82
1147125840000,15.72
1147127220000,7.74
1147129020000,7.67
1147129680000,9.45
1147132980000,11.6
1147140000000,6.479
1147150800000,6.227
1147154820000,9.59
1147158120000,12.27
1147165620000,9.65
1147166100000,10.35
1147167900000,10.61
1147168920000,12.16
1147169640000,11.12
1147171440000,10.63
1147172640000,7.66
1147172940000,7.93
1147173180000,10.98
1147174980000,11.49
1147176720000,11.48
1147178520000,11.93
1147180260000,11.38
1147182060000,11.7
1147183440000,7.68
1147183740000,9.2
1147183800000,11.55
1147185600000,12.48
1147187340000,12.42
1147189140000,13.15
1147190760000,10
1147190880000,13.54
1147192680000,12.78
1147194060000,12.57
1147194420000,12.99
1147196220000,12.6
1147197960000,11.91
1147199760000,11.25
1147201500000,10.73
1147201560000,9.93
1147203300000,9.73
1147204860000,13.48
1147205040000,8.77
1147206840000,8.64
1147208580000,8.32
1147208580000,7.67
1147208880000,9.18
1147210380000,8.16
1147212120000,8.13
1147213920000,8.01
1147215600000,4.5
1147219380000,7.76
1147219680000,9.28
1147226700000,8.86
1147237500000,8.46
1147244520000,7.83
1147244820000,9.63
1147251600000,7.65
1147252800000,10.01
1147254600000,10.98
1147255320000,7.88
1147255620000,9.8
1147256340000,10.96
1147258140000,10.8
1147259340000,7.37
1147259880000,11.56
1147261680000,11.86
1147262640000,8.43
1147263420000,12.16
1147265220000,12.12
1147266960000,12.01
1147268760000,12.3
1147270140000,7.31
1147270500000,12.57
1147272300000,12.27
1147273440000,8.38
1147274040000,11.77
1147275840000,11.7
1147277580000,11.82
1147279380000,11.4
1147280460000,7.87
1147280760000,9.66
1147281120000,11.25
1147282920000,11.1
1147284660000,10.31
1147286460000,9.9
1147288200000,9.31
1147290000000,8.66
1147291260000,7.94
1147291560000,10.33
1147291740000,8.22
1147293540000,8
1147295280000,7.7
1147295280000,7.34
1147297080000,7.51
1147298580000,8.39
1147298820000,7.37
1147300620000,7.16
1147306080000,7.26
1147309380000,8.61
1147316400000,7.96
1147327200000,7.97
1147331220000,7.15
1147334520000,8.83
1147338240000,6.645
1147339500000,14.03
1147341300000,14.65
1147342020000,7.28
1147343040000,15.56
1147344840000,16.32
1147345320000,8.64
1147346580000,15.97
1147348380000,15.74
1147349040000,6.38
1147349340000,8.08
1147350120000,16.35
1147351920000,15.99
1147353660000,16.39
1147355460000,16.93
1147357200000,16.93
1147359000000,16.71
1147360140000,8.37
1147360740000,17
1147362540000,16.82
1147364280000,17.44
1147366080000,17.17
1147367160000,7.22
1147367820000,16.96
1147369620000,16.78
1147370460000,8.75
1147371360000,16.4
1147373160000,16.36
1147374180000,6.82
1147374900000,15.49
1147376700000,14.34
1147377960000,6.982
1147378440000,13.27
1147380240000,13.43
1147381260000,8.67
1147381980000,12.42
1147383780000,11.23
1147384980000,6.853
1147385280000,8.48
1147385520000,10.83
1147387320000,10.11
1147396080000,8.87
1147403100000,6.875
1147410120000,6.675
1147413900000,7.01
1147420920000,6.85
1147421220000,9.39
1147424400000,3.25
1147424940000,9.55
1147426200000,16.29
1147428000000,17.71
1147429740000,18.42
1147431540000,18.89
1147432020000,9.65
1147433280000,20.11
1147435080000,20.67
1147435740000,9.05
1147436820000,20.96
1147438620000,20.91
1147439040000,7.32
1147440360000,21.15
1147442160000,21.19
1147443900000,21.09
1147445700000,18.7
1147446060000,6.38
1147447440000,17.47
1147449240000,12.01
1147449840000,7.68
1147450980000,11.64
1147452780000,11.84
1147454520000,12.45
1147456320000,12.04
1147456860000,6.61
1147457160000,9.8
1147458060000,11.23
1147459860000,10.78
1147460880000,8.49
1147461600000,10.61
1147463400000,10.68
1147465140000,10.51
1147466940000,8.7
1147467960000,10.37
1147468680000,8.06
1147470480000,7.98
1147471680000,8.36
1147472220000,7.94
1147474020000,7.81
1147474980000,8.25
1147482000000,.75
1147485780000,8.64
1147492800000,6.301
1147496820000,8.19
1147507620000,7.71
1147510920000,9.05
1147511100000,10.39
1147512900000,10.69
1147514640000,7.94
1147514640000,11.25
1147516440000,11.18
1147518000000,6.506
1147518180000,10.36
1147519980000,11.63
1147521720000,9.5
1147521720000,12.42
1147523520000,11.97
1147525260000,12.22
1147525440000,7.79
1147525740000,7.81
1147527060000,12.02
1147528800000,4.25
1147530600000,12.05
1147532400000,11.73
1147532760000,7.71
1147534140000,7.81
1147535940000,7.03
1147536540000,7.93
1147537680000,6.007
1147539480000,6.171
1147541220000,6.245
1147543020000,6.014
1147543560000,7.64
1147544760000,6.077
1147546560000,6.17
1147546860000,9.1
1147548300000,6.041
1147550100000,5.699
1147550580000,7.84
1147551840000,5.481
1147553640000,5.42
1147555380000,5.71
1147557180000,5.847
1147557660000,9.68
1147558920000,5.844
1147560720000,5.94
1147561380000,7.77
1147561680000,8.53
1147568700000,7.96
1147572480000,9.44
1147579500000,8.39
1147586520000,7.58
1147597320000,7.79
1147597620000,10.71
1147597800000,6.081
1147599600000,6.329
1147601340000,5.893
1147601340000,6.527
1147603140000,7.18
1147604640000,8.23
1147604880000,7.54
1147606680000,8.09
1147608420000,11.54
1147608420000,8.75
1147610220000,9.41
1147611960000,9.42
1147612140000,5.899
1147613760000,9.77
1147615440000,8.64
1147615500000,9.57
1147617300000,11.33
1147619040000,10.63
1147620840000,10.57
1147622460000,7.49
1147622580000,10.16
1147624380000,9.87
1147626120000,10.15
1147627920000,9.32
1147629660000,9.14
1147631460000,9.43
1147633200000,5
1147633260000,7.28
1147633560000,12.55
1147635000000,8.54
1147636800000,7.64
1147637280000,5.893
1147638540000,7.08
1147640340000,6.195
1147640580000,9.86
1147642080000,5.666
1147643880000,5.265
1147644360000,13.11
1147645620000,4.868
1147647420000,4.429
1147648080000,5.765
1147651380000,11.18
1147658400000,7.42
1147669200000,7.48
1147673220000,5.65
1147676520000,12.64
1147684020000,5.502
1147684500000,11.47
1147686300000,12.19
1147687320000,14.45
1147688040000,12.07
1147689840000,12.09
1147691040000,2.967
1147691340000,7.56
1147691580000,11.78
1147693380000,11.45
1147695120000,11.98
1147696920000,12.07
1147698660000,12.29
1147700460000,12.21
1147701840000,3.801
1147702140000,7.55
1147702200000,12.55
1147704000000,12.68
1147705740000,13.16
1147707540000,11.92
1147709160000,5.229
1147709280000,10.9
1147711080000,10.89
1147712460000,15.43
1147712820000,10.73
1147714620000,9.61
1147716360000,9.12
1147718160000,9.17
1147719900000,8.93
1147719960000,5.177
1147721700000,8.59
1147723260000,15.65
1147723440000,8.44
1147725240000,8.28
1147726980000,8.07
1147726980000,4.441
1147727280000,7.9
1147728780000,7.99
1147730520000,7.88
1147732320000,7.6
1147734000000,2
1147737780000,4.649
1147738080000,8.17
1147745100000,5.131
1147755900000,5.169
1147762920000,3.733
1147763220000,8.58
1147770000000,7.58
1147771200000,8.59
1147773000000,8.98
1147773720000,3.965
1147774020000,8.58
1147774740000,8.88
1147776540000,8.91
1147777740000,7.51
1147778280000,9.28
1147780080000,9.55
1147781040000,5.289
1147781820000,9.54
1147783620000,9.26
1147785360000,9.27
1147787160000,9.02
1147788540000,7.51
1147788900000,8.87
1147790700000,8.38
1147791840000,4.986
1147792440000,8.23
1147794240000,8.26
1147795980000,8.03
1147797780000,7.96
1147798860000,2.751
1147799160000,9.62
1147799520000,7.72
1147801320000,7.54
1147803060000,7.54
1147804860000,7.36
1147806600000,7.34
1147808400000,7.21
1147809660000,3.339
1147809960000,9.5
1147810140000,7.07
1147811940000,7.12
1147813680000,7.38
1147813680000,7.03
1147815480000,7.01
1147816980000,5.098
1147817220000,7.12
1147819020000,7.04
1147824480000,7.36
1147827780000,5.303
1147834800000,2.428
1147845600000,2.308
1147849620000,7.51
1147852920000,5.385
1147856640000,6.971
1147857900000,8.93
1147859700000,8.63
1147860420000,7.42
1147861440000,9.01
1147863240000,9.07
1147863720000,6.509
1147864980000,9.24
1147866780000,9.71
1147867440000,6.886
1147867740000,3.2
1147868520000,10.16
1147870320000,10.52
1147872060000,11.88
1147873860000,12.92
1147875600000,13.2
1147877400000,12.68
1147878540000,4.867
1147879140000,11.18
1147880940000,11.86
1147882680000,11.86
1147884480000,11.39
1147885560000,7.45
1147886220000,11.03
1147888020000,11.27
1147888860000,6.446
1147889760000,11.24
1147891560000,11.44
1147892580000,6.869
1147893300000,11.7
1147895100000,11.88
1147896360000,7.49
1147896840000,11.82
1147898640000,11.79
1147899660000,6.643
1147900380000,11.8
1147902180000,11.81
1147903380000,6.815
1147903680000,6.494
1147903920000,11.69
1147905720000,11.49
1147914480000,7.22
1147921500000,7.49
1147928520000,6.812
1147932300000,7.56
1147939320000,7.01
1147939620000,8.28
1147942800000,7.75
1147943340000,11.08
1147944600000,14.24
1147946400000,13.87
1147948140000,14.23
1147949940000,14.95
1147950420000,9.17
1147951680000,15.46
1147953480000,16.33
1147954140000,11.19
1147955220000,16.03
1147957020000,16.17
1147957440000,7.86
1147958760000,15.55
1147960560000,15.93
1147962300000,15.58
1147964100000,15.5
1147964460000,7.03
1147965840000,15.16
1147967640000,14.87
1147968240000,7.83
1147969380000,14.71
1147971180000,14.28
1147972920000,13.85
1147974720000,13.56
1147975260000,7.02
1147975560000,9.94
1147976460000,13.15
1147978260000,13.01
1147979280000,11.2
1147980000000,12.73
1147981800000,12.57
1147983540000,12.56
1147985340000,12.71
1147986360000,10.59
1147987080000,12.65
1147988880000,12.87
1147990080000,11.51
1147990620000,13.23
1147992420000,12.6
1147993380000,7.96
1148000400000,2.5
1148004180000,8.17
1148011200000,6.807
1148015220000,11.32
1148026020000,11.1
1148029320000,8.4
1148029500000,13.71
1148031300000,13.46
1148033040000,12.16
1148033040000,13.98
1148034840000,13.68
1148036400000,6.787
1148036580000,13.74
1148038380000,13.91
1148040120000,8.37
1148040120000,12.67
1148041920000,13.13
1148043660000,14.32
1148043840000,11.86
1148044140000,6.752
1148045460000,14.34
1148047200000,13.75
1148049000000,14.71
1148050800000,14.12
1148051160000,11.01
1148052540000,13.42
1148054340000,13.31
1148054940000,6.697
1148056080000,12.69
1148057880000,12.33
1148059620000,11.93
1148061420000,11.53
1148061960000,11.86
1148063160000,11.06
1148064960000,11.06
1148065260000,8.38
1148066700000,11.21
1148068500000,11.04
1148068980000,11.76
1148070240000,10.31
1148072040000,9.73
1148073780000,9.64
1148075580000,9.78
1148076060000,8.44
1148077320000,9.8
1148079120000,9.79
1148079780000,11.65
1148080080000,6.79
1148087100000,11.75
1148090880000,7.23
1148097900000,11.67
1148104920000,11.55
1148115720000,10.99
1148116020000,7.6
1148116200000,11.26
1148118000000,11.31
1148119740000,11.32
1148119740000,9.07
1148121540000,10.72
1148123040000,11.53
1148123280000,10.78
1148125080000,11.91
1148126820000,11.88
1148126820000,8.1
1148128620000,12.1
1148130360000,12.34
1148130540000,9.17
1148132160000,12.56
1148133840000,11.81
1148133900000,13.24
1148135700000,13.98
1148137440000,14.31
1148139240000,14.25
1148140860000,11.17
1148140980000,14.07
1148142780000,13.13
1148144520000,13.21
1148146320000,12.8
1148148060000,12.55
1148149860000,12.16
1148151600000,9.25
1148151660000,11.72
1148151960000,8.42
1148153400000,11.22
1148155200000,11.12
1148155680000,9.48
1148156940000,10.94
1148158740000,10.72
1148158980000,12.29
1148160480000,10.13
1148162280000,10.12
1148162760000,8.43
1148164020000,9.81
1148165820000,9.63
1148166480000,9.55
1148169780000,12.3
1148176800000,12.02
1148187600000,11.92
1148191620000,9.15
1148194920000,12.65
1148202420000,8.52
1148202900000,7.37
1148204700000,7.5
1148205720000,12.94
1148206440000,7.36
1148208240000,7.49
1148209440000,8.29
1148209740000,11.91
1148209980000,7.56
1148211780000,7.69
1148213520000,7.97
1148215320000,8.22
1148217060000,8.15
1148218860000,8.64
1148220240000,7.82
1148220540000,12
1148220600000,8.97
1148222400000,8.96
1148224140000,9.28
1148225940000,9.61
1148227560000,8.62
1148227680000,9.58
1148229480000,9.51
1148230860000,13
1148231220000,8.79
1148233020000,8.18
1148234760000,8.1
1148236560000,8.04
1148238300000,7.78
1148238360000,9.13
1148240100000,7.44
1148241660000,13.04
1148241840000,7.19
1148243640000,6.864
1148245380000,7.16
1148245380000,8.38
1148245680000,12.07
1148247180000,7.3
1148248920000,7.21
1148250720000,7.21
1148252400000,4.25
1148256180000,8.11
1148256480000,12.22
1148263500000,9.16
1148274300000,9.32
1148281320000,8.37
1148281620000,11.69
1148288400000,6.883
1148289600000,5.806
1148291400000,5.77
1148292120000,8.98
1148292420000,12.41
1148293140000,6.582
1148294940000,6.287
1148296140000,6.424
1148296680000,6.265
1148298480000,7.32
1148299440000,9.32
1148300220000,7.71
1148302020000,8.35
1148303760000,8.49
1148305560000,8.27
1148306940000,5.943
1148307300000,7.7
1148309100000,7.73
1148310240000,9.39
1148310840000,7.57
1148312640000,7.55
1148314380000,7.71
1148316180000,7.48
1148317260000,8.88
1148317560000,12.81
1148317920000,7.04
1148319720000,6.959
1148321460000,6.708
1148323260000,6.317
1148325000000,6.263
1148326800000,5.984
1148328060000,8.3
1148328360000,12.93
1148328540000,5.587
1148330340000,5.349
1148332080000,5.188
1148332080000,5.656
1148333880000,5.139
1148335380000,9.68
1148335620000,5.248
1148337420000,5.423
1148342880000,5.207
1148346180000,10.25
1148353200000,8.01
1148364000000,7.8
1148368020000,4.904
1148371320000,10.72
1148375040000,5.426
1148376300000,6.074
1148378100000,6.643
1148378820000,4.619
1148379840000,6.675
1148381640000,6.856
1148382120000,10.89
1148383380000,7
1148385180000,6.949
1148385840000,4.937
1148386140000,7.73
1148386920000,7.54
1148388720000,7.28
1148390460000,7.29
1148392260000,6.967
1148394000000,6.927
1148395800000,7.29
1148396940000,7.67
1148397540000,7.05
1148399340000,7.65
1148401080000,7.79
1148402880000,7.93
1148403960000,4.619
1148404620000,8.27
1148406420000,7.96
1148407260000,11.43
1148408160000,6.737
1148409960000,7.09
1148410980000,4.994
1148411700000,6.669
1148413500000,6.641
1148414760000,4.448
1148415240000,4.657
1148417040000,5.049
1148418060000,11.34
1148418780000,4.814
1148420580000,5.314
1148421780000,4.721
1148422080000,7.59
1148422320000,5.131
1148424120000,5.27
1148432880000,7.52
1148439900000,4.71
1148446920000,4.51
1148450700000,4.69
1148457720000,4.366
1148458020000,7.52
1148461200000,10
1148461740000,4.901
1148463000000,8.36
1148464800000,8.58
1148466540000,8.71
1148468340000,8.25
1148468820000,7.21
1148470080000,9.76
1148471880000,9.85
1148472540000,4.094
1148473620000,10.3
1148475420000,10.54
1148475840000,5.055
1148477160000,11
1148478960000,11.08
1148480700000,10.55
1148482500000,10.11
1148482860000,4.409
1148484240000,9.52
1148486040000,8.65
1148486640000,5.483
1148487780000,7.7
1148489580000,8.03
1148491320000,8.31
1148493120000,7.5
1148493660000,4.343
1148493960000,7.09
1148494860000,7.29
1148496660000,7.91
1148497680000,3.42
1148498400000,7.71
1148500200000,7.25
1148501940000,4.608
1148503740000,5.035
1148504760000,7.21
1148505480000,5.784
1148507280000,5.718
1148508480000,3.103
1148509020000,5.959
1148510820000,5.937
1148511780000,5.609
1148518800000,7.5
1148522580000,5.759
1148529600000,4.655
1148533620000,3.041
1148544420000,2.975
1148547720000,6.181
1148547900000,7.45
1148549700000,7.38
1148551440000,7.2
1148551440000,4.937
1148553240000,7.02
1148554800000,4.654
1148554980000,7.2
1148556780000,6.774
1148558520000,6.063
1148558520000,8.58
1148560320000,9.41
1148562060000,10.2
1148562240000,5.459
1148562540000,4.872
1148563860000,8.77
1148565600000,15
1148567400000,11.38
1148569200000,10.64
1148569560000,3.065
1148570940000,10.07
1148572740000,10.79
1148573340000,5.26
1148574480000,10.74
1148576280000,10.12
1148578020000,10.28
1148579820000,9.64
1148580360000,3.123
1148581560000,9.33
1148583360000,8.64
1148583660000,5.393
1148585100000,8.59
1148586900000,8.45
1148587380000,2.363
1148588640000,8
1148590440000,7.4
1148592180000,6.725
1148593980000,6.484
1148594460000,5.319
1148595720000,5.833
1148597520000,5.962
1148598180000,3.511
1148598480000,5.396
1148605500000,2.868
1148609280000,5.549
1148616300000,2.71
1148623320000,4.523
1148634120000,4.709
1148634420000,5.661
1148634600000,9.4
1148636400000,8.38
1148638140000,9.85
1148638140000,5.322
1148639940000,10.42
1148641440000,3.064
1148641680000,9.78
1148643480000,10.46
1148645220000,5.431
1148645220000,10.23
1148647020000,10.5
1148648760000,11.14
1148648940000,5.215
1148650560000,11.37
1148652240000,3.799
1148652300000,11.22
1148654100000,11.68
1148655840000,12.36
1148657640000,12.29
1148659260000,4.654
1148659380000,12.3
1148661180000,12.13
1148662920000,11.84
1148664720000,11.97
1148666460000,11.46
1148668260000,11.31
1148670000000,8.5
1148670060000,4.796
1148670360000,6.019
1148671800000,10.59
1148673600000,9.9
1148674080000,5.065
1148675340000,9.14
1148677140000,8.58
1148677380000,4.053
1148678880000,7.34
1148680680000,7.56
1148681160000,6.142
1148682420000,7.48
1148684220000,7.41
1148684880000,4.953
1148688180000,5.023
1148695200000,4.93
1148706000000,4.837
1148710020000,4.893
1148713320000,5.614
1148720820000,4.719
1148721300000,7.59
1148723100000,8
1148724120000,6.262
1148724840000,8.13
1148726640000,8.2
1148727840000,6.757
1148728140000,4.988
1148728380000,8.38
1148730180000,8.79
1148731920000,8.85
1148733720000,9.44
1148735460000,9.4
1148737260000,10.15
1148738640000,5.88
1148738940000,5.345
1148739000000,10.25
1148740800000,10.11
1148742540000,10.1
1148744340000,10.46
1148745960000,4.713
1148746080000,10.55
1148747880000,10.59
1148749260000,6.856
1148749620000,10.99
1148751420000,11.33
1148753160000,12.05
1148754960000,11.91
1148756700000,11.73
1148756760000,4.875
1148758500000,11.17
1148760060000,7.29
1148760240000,10.71
1148762040000,10.48
1148763780000,10.35
1148763780000,5.776
1148764080000,5.834
1148765580000,10.4
1148767320000,10.18
1148769120000,10.24
1148770800000,8
1148774580000,5.984
1148774880000,5.842
1148781900000,5.116
1148792700000,5.295
1148799720000,5.831
1148800020000,6.227
1148806800000,10.43
1148808000000,13.02
1148809800000,13.65
1148810520000,5.844
1148810820000,6.555
1148811540000,13.5
1148813340000,13.64
1148814540000,10.37
1148815080000,14.06
1148816880000,13.92
1148817840000,5.609
1148818620000,14.34
1148820420000,14.41
1148822160000,14.59
1148823960000,15.1
1148825340000,10.35
1148825700000,14.41
1148827500000,14.33
1148828640000,6.124
1148829240000,13.69
1148831040000,13.04
1148832780000,12.71
1148834580000,11.88
1148835660000,6.52
1148835960000,7.28
1148836320000,10.23
1148838120000,10.62
1148839860000,10.83
1148841660000,10.53
1148843400000,9.79
1148845200000,8.95
1148846460000,6.167
1148846760000,7.33
1148846940000,9.13
1148848740000,9.39
1148850480000,8.98
1148850480000,10.18
1148852280000,8.95
1148853780000,6.432
1148854020000,8.87
1148855820000,9.13
1148861280000,10.19
1148864580000,7.1
1148871600000,6.328
1148882400000,6.656
1148886420000,9.69
1148889720000,7.47
1148893440000,8.87
1148894700000,10.84
1148896500000,11.79
1148897220000,9.7
1148898240000,12.21
1148900040000,12.02
1148900520000,8.07
1148901780000,11.97
1148903580000,11.78
1148904240000,8.71
1148904540000,6.79
1148905320000,12.47
1148907120000,12.77
1148908860000,12.48
1148910660000,13.08
1148912400000,13.62
1148914200000,13.24
1148915340000,6.859
1148915940000,12.58
1148917740000,11.62
1148919480000,12.01
1148921280000,12.49
1148922360000,9.83
1148923020000,11.07
1148924820000,11.06
1148925660000,8.46
1148926560000,11.1
1148928360000,10.51
1148929380000,8.72
1148930100000,9.42
1148931900000,9.43
1148933160000,9.89
1148933640000,8.86
1148935440000,8.43
1148936460000,8.88
1148937180000,8.06
1148938980000,7.79
1148940180000,8.86
1148940480000,6.856
1148940720000,7.35
1148942520000,6.924
1148951280000,7.03
1148958300000,10.1
1148965320000,8.78
1148969100000,10.11
1148976120000,8.78
1148976420000,7.25
1148979600000,7.25
1148980140000,5.896
1148981400000,6.927
1148983200000,7.45
1148984940000,8.48
1148986740000,9.46
1148987220000,7.21
1148988480000,8.96
1148990280000,10.31
1148990940000,5.639
1148992020000,9.18
1148993820000,9.66
1148994240000,10.1
1148995560000,10.04
1148997360000,10.25
1148999100000,10.2
1149000900000,8.91
1149001260000,8.94
1149002640000,10.2
1149004440000,10.03
1149005040000,10.19
1149006180000,9.92
1149007980000,10.43
1149009720000,10.22
1149011520000,10.04
1149012060000,9.01
1149012360000,7.41
1149013260000,10.02
1149015060000,9.46
1149016080000,5.483
1149016800000,9.25
1149018600000,8.23
1149020340000,8.2
1149022140000,7.79
1149023160000,7.26
1149023880000,7.32
1149025680000,6.897
1149026880000,5.349
1149027420000,6.659
1149029280000,6.388
1149030180000,10.46
1149037200000,9.75
1149040980000,10.76
1149048000000,8.89
1149052020000,5.221
1149062820000,5.194
1149066120000,10.86
1149066660000,9.08
1149068460000,9.1
1149070080000,5.505
1149070200000,9.01
1149072000000,9.36
1149073200000,9.02
1149073740000,10.17
1149075540000,10.96
1149076920000,11.87
1149077280000,10.19
1149079080000,10.94
1149080820000,10.51
1149080880000,5.412
1149080940000,9.24
1149082620000,11.49
1149084360000,11.7
1149086160000,11.61
1149087900000,12.48
1149087960000,5.049
1149089700000,11.75
1149091440000,12.07
1149091740000,9.52
1149093240000,12.08
1149094980000,11.79
1149096780000,10.29
1149098520000,11.09
1149098760000,5.125
1149100320000,9.63
1149102060000,10.08
1149102060000,12.05
1149103860000,9.95
1149105600000,3.5
1149106020000,5.183
1149107400000,9.1
1149109200000,8.56
1149110940000,8.21
1149112740000,7.92
1149112860000,12.69
1149114480000,7.71
1149116280000,7.18
1149116820000,5.374
1149116880000,9.78
1149123900000,5.328
1149127680000,10.28
1149134700000,5.538
1149141960000,5.311
1149152760000,4.896
1149152820000,10.34
1149153360000,8.91
1149155160000,8.54
1149156900000,9.69
1149158700000,10.45
1149159840000,5.743
1149159900000,6.664
1149160440000,10.69
1149162240000,11.99
1149163620000,10.97
1149163980000,12.67
1149165780000,12.17
1149167520000,13.09
1149169320000,12.61
1149170640000,5.768
1149170700000,6.268
1149171060000,12.96
1149172860000,13.52
1149174600000,13.26
1149176400000,14.74
1149177900000,5.2
1149178140000,14.74
1149179940000,14.33
1149181680000,14.71
1149183480000,14.52
1149185220000,13.84
1149187020000,14.18
1149188700000,4.51
1149188760000,13.35
1149188760000,11.21
1149190560000,11.63
1149192300000,10.45
1149194100000,9.77
1149195780000,5.888
1149195840000,9.29
1149195840000,5.842
1149197640000,9.01
1149199380000,8.96
1149199560000,10.7
1149201180000,9.39
1149206580000,6.271
1149206640000,5.358
1149213840000,4.779
1149224640000,4.943
1149231720000,6.839
1149231780000,4.926
1149238800000,7
1149240060000,12.57
1149241860000,13.03
1149242520000,7.5
1149242580000,4.53
