363,346,346,343,353,355,346,349,353,351,355,345,357,347,338,350,352,355,337,354,350,346,350,332,346,359,330
350,344,338,350,342,352,350,353,357,349,349,346,352,346,357,350,350,353,357,353,369,367,370,373,354,365,389
363,346,343,342,347,348,350,349,346,348,345,348,365,342,344,353,351,362,359,335,351,366,359,355,360,355,336
350,344,338,341,351,352,349,346,350,347,346,344,348,348,349,342,350,348,322,305,359,362,365,354,346,372,356
361,348,339,334,345,350,341,351,355,347,356,351,360,348,344,348,361,369,354,355,365,364,366,362,367,364,350
358,354,352,340,349,347,348,352,349,355,354,350,359,350,347,341,356,354,347,347,343,356,357,360,379,355,355
342,327,337,330,340,343,338,343,345,331,339,344,346,343,326,344,345,353,339,329,367,363,369,345,402,400,368
353,344,338,337,348,355,346,349,356,348,350,348,355,350,342,353,353,367,325,353,363,370,367,369,373,381,377
353,357,346,349,356,354,349,351,357,352,350,355,357,347,341,343,355,369,349,362,365,360,364,374,373,369,342
368,353,340,333,349,349,347,352,352,351,345,345,356,337,347,351,350,364,345,338,349,356,358,357,375,389,379
355,356,349,349,360,359,356,356,358,361,356,356,354,352,346,359,356,362,353,347,353,347,356,360,365,362,341
375,360,361,357,364,373,371,369,371,367,350,348,353,341,339,344,354,354,344,347,357,352,357,364,361,349,335
368,351,345,342,354,356,351,356,352,359,356,353,362,356,351,355,359,367,347,356,357,362,368,376,369,354,343
337,340,336,327,334,342,341,348,353,350,349,352,367,351,346,365,350,354,361,336,369,377,370,359,375,371,379
348,348,342,336,340,345,343,347,351,344,348,344,348,342,331,356,341,358,357,355,363,373,383,368,396,400,413
364,359,343,345,357,357,356,355,353,358,360,355,345,356,346,362,353,352,334,326,350,345,354,336,357,365,342
354,354,352,353,360,356,352,357,358,352,354,355,355,352,355,359,352,354,319,344,353,358,352,350,359,365,348
352,358,343,338,350,356,349,355,362,356,355,350,368,350,350,355,358,358,350,350,366,365,369,382,375,377,395
360,355,353,355,360,362,357,357,360,355,359,358,351,350,345,363,358,354,349,349,356,355,353,335,364,352,324
352,335,338,334,342,342,346,348,349,347,349,338,349,338,343,342,345,348,336,325,351,357,371,369,336,372,368
347,343,340,342,347,352,347,349,352,348,344,346,348,345,340,389,347,354,349,343,359,361,372,393,396,383,374
342,347,343,340,349,354,348,350,351,343,345,344,352,345,340,349,351,361,342,347,353,363,375,382,398,388,387
351,355,348,350,353,351,356,354,357,359,350,351,366,352,349,362,368,363,351,357,357,352,358,356,365,353,334
335,348,341,332,343,348,346,348,349,350,355,348,354,357,353,325,365,368,362,339,357,367,358,359,354,368,348
333,335,333,334,342,347,339,339,348,345,349,339,355,345,343,354,380,359,357,357,366,381,391,392,374,394,375
353,351,340,346,359,359,354,356,363,359,356,358,355,360,358,364,363,364,359,354,366,364,359,333,370,358,378
363,344,342,340,351,352,355,355,357,359,354,353,362,351,347,351,361,360,344,357,373,370,368,355,372,376,368
330,331,322,322,339,341,333,339,342,340,328,338,344,337,338,345,333,344,357,343,372,384,431,493,472,441,388
368,348,344,346,350,349,351,351,354,354,356,353,355,354,346,358,360,358,354,329,355,359,355,349,348,363,343
365,361,353,350,359,359,358,361,360,363,357,354,361,358,355,367,362,368,332,361,365,358,358,350,359,353,339
395,363,358,352,360,363,362,363,369,363,363,360,363,353,362,350,355,342,327,347,360,364,353,350,360,351,393
358,357,344,349,361,358,362,357,363,358,353,359,359,352,357,355,349,361,352,360,374,363,369,353,342,373,372
354,346,345,341,349,351,351,351,348,356,345,346,352,346,344,355,354,365,358,355,364,365,377,374,374,386,389
356,358,349,346,358,356,361,363,362,356,360,353,361,350,356,358,357,366,359,351,351,360,362,364,370,361,345
355,352,344,342,358,354,348,353,352,353,353,354,357,352,351,370,353,366,355,361,376,363,375,378,384,384,366
346,351,348,355,360,364,363,363,364,365,359,359,364,357,353,360,361,367,338,356,368,363,365,370,366,360,336
353,344,342,337,348,355,352,355,356,358,357,352,359,350,349,364,358,360,357,348,357,361,360,363,347,369,363
357,355,349,344,358,352,352,355,363,357,356,353,362,353,353,365,364,363,360,373,366,364,370,378,382,380,350
341,328,319,326,324,336,337,331,338,340,343,341,360,353,356,369,378,374,373,398,389,401,407,372,387,392,370
361,352,334,338,353,350,347,354,352,353,349,351,357,351,345,351,354,366,348,337,373,373,378,378,373,393,386
352,351,338,336,349,349,346,349,349,348,348,349,353,344,346,353,346,351,334,352,359,365,366,357,395,396,385
344,337,324,327,338,342,346,343,349,351,352,356,377,362,363,373,365,371,358,361,384,380,369,364,375,383,400
355,351,338,336,349,352,350,345,353,349,347,343,352,346,345,359,354,370,358,354,380,387,389,402,365,386,363
365,362,359,354,365,365,355,361,364,365,361,360,360,362,352,351,357,365,338,359,363,359,370,377,377,370,351
361,362,342,351,359,363,364,365,364,368,360,362,365,362,360,335,367,366,354,350,372,359,366,352,339,346,348
362,359,342,339,355,355,355,352,359,360,354,353,358,351,350,360,366,363,328,366,371,364,371,397,341,400,377
356,350,346,350,363,365,360,363,359,361,365,358,367,356,369,395,340,356,347,333,356,360,358,359,324,355,341
363,359,347,350,358,363,361,362,363,367,360,363,363,359,357,360,360,368,358,367,363,366,369,387,368,366,365
374,348,340,340,351,349,345,352,349,353,352,351,356,346,348,361,356,366,363,321,365,372,378,354,336,374,368
362,363,354,358,367,366,363,366,365,364,363,363,361,363,354,362,362,363,346,353,362,358,361,369,366,361,345
366,360,352,358,364,366,360,364,360,363,362,361,365,361,355,366,364,375,350,362,362,355,360,354,357,362,346
371,355,349,347,356,354,358,353,357,353,356,352,350,353,351,362,365,371,353,266,364,365,365,360,356,379,366
362,356,365,359,368,367,363,367,370,369,360,352,356,341,347,358,353,355,330,355,363,354,359,336,352,369,352
349,350,345,346,350,351,347,348,351,356,354,351,355,352,346,353,358,370,367,352,371,371,383,376,385,367,352
347,353,339,339,349,351,348,350,351,351,355,351,358,343,351,358,357,360,360,333,354,364,368,361,356,383,375
365,358,348,349,357,360,352,361,368,365,364,362,357,357,348,366,366,372,349,352,370,365,371,364,359,364,346
373,360,351,351,362,366,361,360,363,362,362,358,360,357,359,355,360,362,322,340,361,357,363,319,334,370,358
357,349,345,346,356,359,353,358,366,364,364,360,360,360,351,358,365,366,358,353,368,370,365,359,374,369,371
363,355,344,351,359,363,355,363,369,366,359,363,368,362,363,368,358,350,349,353,370,374,369,363,367,365,350
357,355,349,354,358,360,357,360,358,360,360,355,366,354,357,365,369,374,355,357,375,370,375,385,375,370,336
370,358,353,355,360,359,358,362,361,366,363,360,364,355,355,365,362,366,359,363,362,358,360,361,376,359,351
365,361,357,353,363,366,371,368,369,364,358,363,366,357,367,362,366,356,350,366,373,356,361,340,364,373,345
355,357,350,368,365,361,356,359,359,359,359,360,359,356,354,359,356,366,354,366,364,358,370,383,383,385,370
360,354,340,341,356,354,354,359,363,360,358,354,356,343,347,367,363,354,345,364,371,368,375,365,333,366,348
358,353,347,345,351,359,354,356,353,362,354,357,360,356,353,355,358,366,366,355,365,365,364,366,374,367,361
384,356,352,359,364,369,364,363,369,361,361,364,363,355,351,352,350,365,344,344,370,366,365,360,373,367,351
364,358,347,345,357,361,358,361,365,362,358,364,367,360,368,357,365,362,336,360,370,373,367,353,375,373,372
354,360,354,350,358,355,358,359,357,356,362,356,358,358,358,375,364,378,363,362,372,374,375,350,375,367,339
378,358,358,358,361,365,364,370,357,367,357,365,373,361,357,365,364,350,346,360,367,370,366,358,380,371,382
340,339,332,337,339,342,341,341,343,338,340,340,351,343,345,353,358,370,320,368,392,412,412,403,413,412,403
369,352,338,342,353,357,352,355,357,355,352,348,354,346,348,368,350,440,342,353,367,366,369,374,395,404,400
362,367,362,367,369,369,366,370,368,368,364,367,369,359,363,368,368,373,355,366,359,357,368,368,360,367,329
352,353,345,344,351,354,351,354,356,352,355,353,360,360,355,362,361,369,347,345,380,377,376,378,379,392,384
361,364,355,357,367,368,368,363,368,363,363,362,363,357,359,358,358,369,350,359,374,370,365,358,365,368,355
374,362,351,354,362,365,364,362,367,368,365,365,357,357,360,365,363,369,361,362,369,361,364,371,357,385,370
377,360,344,338,345,351,355,348,357,356,360,349,356,347,349,362,360,365,379,351,368,372,372,382,364,384,365
349,350,345,346,347,349,342,347,351,349,356,350,365,339,348,353,352,363,356,348,362,368,377,372,353,393,391
351,353,349,346,354,355,354,352,355,357,355,358,364,362,363,373,363,382,355,363,382,372,387,379,387,390,384
363,360,348,350,360,360,357,359,365,358,360,359,364,356,355,366,371,377,363,378,384,378,385,399,375,377,362
345,352,349,350,353,360,358,355,365,358,355,357,365,360,356,363,362,362,358,365,384,382,386,353,378,389,384
335,329,327,326,332,336,339,337,341,337,364,342,355,360,353,380,365,363,371,373,352,367,373,408,400,389,355
358,350,342,347,350,352,353,352,358,355,354,350,359,351,351,356,363,357,335,375,379,396,394,364,370,383,392
368,370,369,364,371,369,368,368,370,369,367,368,363,361,359,365,366,373,353,357,363,360,363,371,362,368,340
361,358,362,347,358,362,355,359,364,359,358,354,358,358,352,364,371,381,349,375,375,378,391,397,398,398,375
364,356,349,358,362,365,360,357,366,359,356,353,359,354,355,358,365,367,352,363,376,377,392,378,396,389,381
374,367,353,361,364,367,363,369,363,367,362,363,355,358,366,365,360,356,334,352,366,363,367,374,370,384,410
365,357,352,357,357,361,353,355,358,358,357,354,352,357,355,372,363,366,348,346,376,402,374,379,383,405,391
335,327,321,324,330,337,334,331,334,336,335,331,331,334,331,328,343,342,345,676,617,351,353,351,345,356,337
378,355,342,343,359,358,363,359,362,360,359,355,362,356,356,360,359,359,325,358,376,379,381,378,391,417,426
370,353,351,342,354,358,358,364,360,360,361,360,369,352,357,353,359,362,369,327,364,359,362,363,349,364,369
366,363,354,354,362,364,364,366,368,371,366,366,363,369,361,374,378,377,333,369,380,367,370,354,342,374,385
344,346,342,341,352,349,345,360,361,363,364,367,368,367,357,344,362,362,365,350,374,378,375,370,360,389,389
362,364,351,349,360,363,364,365,358,365,351,356,359,349,360,360,359,359,341,370,380,384,393,388,393,410,417
379,341,339,330,341,348,349,345,341,354,343,342,352,338,343,354,348,354,356,351,367,364,371,390,411,416,430
373,358,355,358,365,367,365,365,363,361,363,364,366,361,363,357,363,360,354,357,372,373,370,369,371,376,359
363,362,357,353,362,365,360,370,362,365,366,367,366,363,363,371,362,375,344,368,381,377,379,367,387,373,358
348,351,345,345,351,359,359,357,360,356,358,357,361,357,357,361,370,375,363,371,380,383,393,407,406,399,406
368,364,367,359,364,368,364,367,369,372,367,359,363,359,355,374,374,375,363,373,367,366,384,379,368,369,371
352,370,362,357,367,372,363,368,370,369,366,364,373,368,363,380,372,378,345,362,363,363,373,378,391,377,340
365,364,364,361,366,368,366,367,365,366,364,364,362,361,364,374,365,372,346,364,375,367,371,369,374,364,349
362,361,358,354,373,371,376,372,371,379,375,376,376,370,367,391,368,368,363,358,371,360,364,351,386,372,384
343,355,346,348,355,357,358,362,358,358,352,349,359,347,348,359,356,370,383,360,378,386,383,389,408,398,395
357,342,334,338,341,345,334,339,347,351,351,349,351,351,350,360,367,368,349,370,390,389,406,416,435,446,407
366,354,345,348,361,365,359,362,364,369,363,363,368,357,358,397,365,369,359,361,370,375,389,387,399,391,363
387,334,329,323,322,329,332,334,340,338,340,346,367,337,347,349,356,375,377,369,404,394,417,414,342,447,500
346,354,352,357,362,362,362,361,362,363,356,353,361,351,348,350,356,372,370,359,374,389,411,422,408,408,361
410,356,348,344,352,361,362,359,357,364,359,361,364,361,359,367,364,381,356,330,370,372,374,375,374,387,371
404,398,350,350,364,370,362,362,370,372,374,372,373,370,366,374,379,385,372,361,370,365,356,341,357,353,343
374,365,357,364,366,375,368,366,374,370,365,367,373,358,358,366,373,374,365,370,372,368,378,385,380,376,343
367,364,354,357,365,370,365,365,371,368,369,369,368,365,366,369,371,375,365,364,375,374,375,369,377,365,311
394,377,359,356,362,372,362,369,370,372,378,368,374,356,365,362,364,366,355,325,356,351,356,341,338,356,351
366,364,364,367,366,370,367,367,367,367,366,365,366,362,362,307,360,365,357,357,372,378,373,362,375,377,390
365,360,358,348,362,364,364,366,367,363,350,359,369,355,360,368,357,361,353,379,383,389,381,384,385,399,386
374,360,356,355,357,363,359,361,368,362,357,360,365,360,359,364,366,381,372,373,382,378,389,401,396,390,373
367,372,360,365,366,370,366,371,372,370,375,372,377,370,365,372,373,373,358,350,375,380,369,373,363,368,339
387,375,363,365,369,373,365,369,370,377,369,369,366,357,362,371,374,379,350,372,374,365,374,403,378,371,349
366,360,352,353,358,360,358,359,363,362,361,354,365,363,358,362,355,363,360,354,373,357,367,370,370,359,369
370,360,357,356,366,365,356,365,364,366,365,364,363,363,360,362,360,373,355,368,383,378,384,388,393,380,385
348,349,342,341,348,349,353,356,354,355,356,352,356,355,345,351,362,371,369,358,378,400,410,406,415,408,391
370,358,349,346,355,361,365,357,365,362,355,354,368,360,360,371,374,374,333,358,383,395,388,375,367,391,389
370,356,356,358,361,369,365,366,368,375,368,364,373,368,359,377,368,379,368,360,356,367,365,367,378,372,369
333,350,338,337,350,352,354,358,355,355,359,358,362,359,354,354,365,370,372,343,369,375,382,381,411,400,396
373,370,356,357,363,365,361,367,364,367,367,366,367,365,362,380,366,376,372,357,366,368,369,374,388,361,347
372,369,362,363,370,375,368,371,373,373,369,373,374,368,360,369,369,380,353,376,370,369,372,373,367,357,343
370,375,356,362,370,375,383,378,387,382,371,375,382,367,374,371,370,360,341,366,367,364,369,358,375,375,356
371,362,362,357,366,370,362,365,368,367,366,365,364,364,364,370,366,374,338,366,375,376,380,378,380,390,374
373,365,362,369,371,373,366,371,372,377,367,366,371,369,367,367,378,381,355,374,370,367,373,390,376,366,357
364,342,332,336,340,341,349,345,353,357,355,345,355,353,344,341,358,387,371,313,396,396,396,376,360,421,429
371,363,360,358,366,367,365,369,368,366,363,369,357,360,351,360,363,360,311,284,363,366,370,353,357,392,395
384,371,365,369,366,378,379,367,376,376,360,361,368,372,365,364,371,385,343,351,378,379,372,367,331,375,357
383,365,362,360,368,370,368,368,369,371,361,366,367,365,367,323,367,371,357,370,376,371,380,319,353,397,395
368,362,364,357,362,364,366,365,364,372,370,364,373,369,361,366,377,375,358,367,366,368,371,358,360,367,354
369,359,351,344,357,360,355,361,362,360,359,358,357,353,359,367,356,363,346,361,382,383,387,380,407,413,415
376,365,360,364,370,376,369,373,370,376,371,371,372,372,368,369,377,383,364,369,375,372,379,387,372,360,332
375,351,350,346,354,360,359,362,360,357,358,360,352,348,359,365,367,379,378,373,388,386,397,409,391,411,402
370,374,366,357,365,376,368,370,377,373,366,368,382,367,368,371,366,366,366,368,381,375,359,384,375,372,406
375,367,365,367,374,371,363,377,370,376,361,363,369,370,364,373,366,373,358,351,363,376,375,402,377,358,341
361,349,338,338,350,354,354,359,368,366,354,364,367,409,377,372,377,375,354,360,414,404,382,373,387,371,378
364,356,339,345,353,355,354,356,360,356,353,354,372,358,366,376,368,363,374,387,393,395,395,403,420,430,412
375,365,361,356,364,366,365,364,373,365,365,367,373,361,374,369,357,374,356,373,386,391,384,422,401,424,383
366,362,351,350,361,365,363,373,377,367,366,376,382,368,362,354,375,365,366,351,377,382,377,365,342,353,351
363,343,335,341,349,353,347,350,355,351,350,352,356,348,356,328,357,363,363,367,386,396,416,357,421,473,477
370,364,364,369,367,370,366,368,368,371,367,369,360,368,365,373,372,371,348,372,378,378,381,377,367,382,370
368,369,361,355,366,369,368,364,376,369,370,362,373,368,368,344,371,364,354,319,358,375,376,361,334,373,367
382,366,359,369,367,373,354,369,369,371,371,365,365,369,363,371,372,388,312,358,389,388,388,371,383,386,391
350,353,345,344,356,359,353,357,358,355,353,353,356,346,349,336,358,364,370,337,377,398,405,396,406,410,403
374,360,353,350,361,360,361,367,365,367,353,363,374,360,364,368,362,365,363,340,372,376,376,370,365,393,385
361,357,353,349,359,361,355,361,362,360,358,360,364,359,355,376,370,376,387,360,391,392,405,493,403,377,356
366,362,358,355,360,362,362,364,364,361,370,369,360,363,362,372,372,374,342,371,387,387,396,388,392,404,383
364,363,364,353,360,366,364,365,363,370,364,365,366,361,361,375,369,377,360,381,385,380,390,405,377,378,472
357,347,349,337,349,352,345,349,349,348,350,351,355,353,344,325,372,387,366,358,386,394,406,412,403,418,413
384,370,358,354,365,369,363,367,376,373,359,363,364,358,362,385,368,373,370,355,374,381,376,366,375,371,375
371,366,362,362,368,368,368,369,367,366,365,368,372,364,364,357,371,368,335,320,373,379,380,368,343,390,381
381,371,370,365,374,374,374,376,377,377,375,373,378,371,376,382,369,370,366,359,372,369,361,372,370,367,344
376,359,353,343,361,358,356,363,366,363,381,368,364,369,369,369,372,376,371,357,383,386,377,374,364,395,386
377,369,366,364,364,364,364,364,361,368,367,364,362,357,354,362,354,368,372,363,362,378,375,386,405,393,366
374,373,366,363,374,374,364,372,372,380,368,368,372,370,366,365,372,385,362,379,377,371,386,394,382,369,357
380,373,359,365,369,374,369,372,369,370,370,370,376,368,368,371,371,384,364,377,381,376,388,382,387,360,335
383,366,361,355,366,372,369,374,371,375,370,373,371,365,363,376,362,389,359,348,373,371,386,397,395,393,380
365,359,350,344,357,358,352,359,359,362,354,352,349,352,355,365,358,360,336,355,369,376,393,388,426,415,393
377,369,367,360,366,366,369,372,378,375,368,365,373,361,359,354,376,371,340,381,380,374,387,389,390,390,376
361,350,341,341,350,354,349,350,355,364,359,355,366,357,357,363,368,380,378,366,386,392,397,397,404,421,405
360,365,352,356,364,371,366,371,372,368,369,364,366,365,362,349,386,390,367,388,394,380,388,376,369,377,338
387,374,363,368,372,370,365,368,368,365,367,366,369,361,361,372,364,367,367,349,357,360,366,385,352,385,372
367,367,360,356,372,380,378,375,381,378,369,374,386,370,375,374,371,366,335,356,377,377,380,379,372,373,356
361,359,361,360,368,367,363,364,368,366,364,365,367,361,359,366,365,385,369,370,379,378,395,414,421,409,389
397,375,365,357,370,378,378,376,379,379,373,377,381,373,370,373,374,374,370,365,376,375,374,349,372,358,346
376,356,347,346,353,362,354,357,350,359,354,357,364,356,356,364,355,370,357,326,378,400,431,449,369,404,368
383,370,364,368,374,381,376,380,379,377,373,377,377,372,369,359,368,365,351,358,370,371,384,364,283,372,362
365,359,350,357,358,362,359,362,360,364,361,361,373,364,362,376,367,385,373,373,397,394,403,417,407,402,373
376,372,368,373,375,378,372,377,379,374,370,367,374,369,363,385,370,377,357,367,370,372,375,451,375,368,323
377,366,358,356,370,371,364,371,370,370,367,366,363,364,367,374,369,363,347,369,380,378,379,367,369,377,363
376,375,370,369,378,378,374,374,377,368,373,366,370,369,368,387,379,379,356,367,368,369,374,379,385,379,354
363,357,347,349,352,357,359,362,367,364,372,364,456,358,365,361,363,372,383,336,368,375,384,372,343,362,357
386,367,364,357,366,376,373,367,377,368,362,368,377,367,372,326,365,361,336,292,379,380,387,363,334,385,375
376,370,356,358,365,368,360,364,370,371,366,364,375,364,367,375,374,382,376,388,387,387,400,398,399,387,362
368,367,363,368,372,373,373,376,380,376,367,369,378,368,364,391,367,366,375,350,378,379,374,355,362,360,343
370,345,336,332,344,347,350,351,352,348,350,346,353,344,344,351,346,371,356,365,365,379,403,461,509,450,405
383,366,354,353,362,367,364,370,368,363,365,361,368,366,363,367,375,383,344,372,386,386,407,409,413,390,364
371,372,366,363,374,370,373,372,376,377,370,373,375,369,371,374,371,377,345,378,382,377,377,374,374,383,351
369,356,351,349,356,358,352,353,350,358,350,352,349,351,344,357,362,383,362,384,395,393,431,438,450,429,420
380,358,361,357,362,369,367,368,369,369,369,366,375,367,364,412,366,374,369,369,371,373,378,385,384,372,329
357,351,340,341,350,355,354,358,358,360,358,355,368,363,355,366,371,381,378,383,399,394,412,423,423,436,422
380,367,361,354,363,365,365,368,370,373,366,367,374,365,359,372,370,379,367,363,375,378,370,370,393,381,377
366,350,343,339,345,344,342,347,342,344,351,351,350,346,340,356,355,369,349,352,390,410,417,411,423,441,423
362,365,357,355,365,367,360,370,371,368,369,365,377,368,364,374,374,386,381,385,389,384,394,415,397,389,368
376,368,352,354,362,361,358,365,364,370,367,363,364,368,369,365,377,382,365,377,384,386,389,374,357,397,387
358,351,343,345,357,363,359,365,364,363,359,363,369,365,357,412,364,373,373,359,385,393,404,501,426,422,418
342,339,330,333,341,352,343,351,355,350,355,358,362,358,363,381,373,366,358,380,399,405,404,393,391,439,430
372,327,333,329,340,348,341,353,358,357,359,354,364,374,372,385,380,408,392,397,412,412,403,413,431,430,346
387,381,371,366,383,379,383,383,378,382,370,380,377,367,370,369,378,367,381,371,364,375,373,374,367,375,354
392,376,357,363,375,371,372,370,372,370,367,370,373,370,375,385,377,378,383,379,383,381,392,301,388,383,391
401,390,384,378,385,386,377,384,384,388,374,376,374,367,371,375,367,378,366,361,375,363,372,374,364,358,320
386,380,377,377,378,383,376,381,382,381,379,377,378,375,375,361,378,364,318,344,372,364,373,363,363,390,390
362,343,347,346,351,347,347,356,346,347,336,346,354,345,352,368,346,363,369,347,390,405,397,400,398,418,413
387,372,366,365,374,373,374,373,375,372,372,371,373,366,372,366,376,371,370,340,358,358,365,356,347,363,354
394,375,367,364,373,377,373,376,371,368,371,367,368,358,364,370,366,369,357,337,364,365,371,366,352,376,362
371,362,354,353,366,366,365,369,368,366,365,361,364,363,362,319,369,361,375,344,362,372,371,387,372,410,388
369,370,368,362,370,371,366,370,373,371,368,368,369,369,363,379,371,371,359,352,378,377,379,363,383,387,374
372,368,359,355,359,354,355,364,368,366,374,365,367,362,360,371,371,372,374,354,378,383,387,386,368,390,376
370,361,359,362,365,364,361,364,365,363,363,363,365,363,362,354,366,362,346,234,385,394,394,390,377,414,407
375,371,368,380,379,377,365,370,374,372,369,371,376,372,368,377,369,370,365,355,371,369,370,367,370,377,377
356,357,357,356,359,361,356,362,361,365,358,358,359,357,353,365,363,373,362,368,390,393,412,423,431,454,445
364,358,352,355,364,367,363,369,374,368,369,366,369,366,375,373,375,380,384,377,390,393,400,408,385,403,389
